geolocation_state,geolocation_city,high_value_customers
RJ,são gonçalo,588
SP,pradópolis,588
SP,santa bárbara d'oeste,576
RJ,nova friburgo,569
PR,guaratuba,558
DF,brasilia,548
SP,barueri,547
SP,laranjal paulista,540
MG,mateus leme,535
SP,penapolis,532
PR,colombo,510
PR,campo mourao,495
SP,ribeirao pires,492
GO,rio verde,484
SP,serrana,477
SP,barretos,476
MG,santa rita do sapucai,476
RS,canoas,475
SP,sao roque,472
SP,descalvado,471
PR,cornelio procopio,468
SC,florianópolis,464
MG,jacutinga,464
SP,tupa,448
SP,assis,442
MG,ilicínea,441
RJ,niterói,440
PR,loanda,432
GO,goiania,432
MG,congonhal,429
SC,timbo,428
RJ,teresópolis,427
SP,jacareí,416
PR,campo largo,410
SP,boituva,400
MG,extrema,398
SP,jaú,390
SP,santa barbara d oeste,382
RS,flores da cunha,381
SP,pompeia,381
RJ,marica,372
PR,pitanga,369
SC,icara,369
SP,marilia,367
SP,jaguariuna,365
SP,santo antonio de posse,363
RJ,nova iguacu,356
SP,birigüi,352
MG,timoteo,344
SP,itapecerica da serra,342
MG,conselheiro lafaiete,342
SP,bariri,338
PR,arapongas,336
RJ,paraíba do sul,330
SC,porto belo,324
SP,carapicuíba,323
RJ,mesquita,322
SP,taubate,320
PR,pinhais,314
PR,fazenda rio grande,313
MG,itauna,306
SP,buritama,303
SP,tanabi,303
MA,são luís,296
SC,palhoca,293
RJ,macae,292
SP,monte alto,291
SP,cafelandia,285
SP,louveira,280
SP,guarujá,279
SP,pilar do sul,278
SP,itapevi,278
SC,criciuma,276
PR,umuarama,276
SP,mirandópolis,266
SP,mogi mirim,266
MG,ubá,264
SP,presidente venceslau,263
MG,alfenas,260
SP,mauá,260
MG,sao joao del rei,256
SC,balneário camboriú,252
MG,monte sião,252
SC,tubarao,249
SC,sao miguel do oeste,245
RJ,queimados,242
SP,jundiaí,242
RJ,duque de caxias,238
SC,jaragua do sul,235
SC,braco do norte,232
PR,mandirituba,231
MG,cláudio,230
SP,jaboticabal,226
PR,marechal candido rondon,220
SP,taboao da serra,219
SC,canoinhas,216
SP,cosmopolis,215
SP,lencois paulista,213
SP,araras,212
SP,vargem grande do sul,211
PR,rolândia,210
SP,lorena,209
SP,cruzeiro,206
BA,ipira,204
MS,campo grande,203
SC,sao ludgero,200
SP,são pedro,200
SC,itajaí,199
SC,imbituba,199
RS,cachoeirinha,199
SP,guará,198
SP,jales,196
PR,araucaria,192
SP,guaira,187
SP,socorro,185
PR,teixeira soares,176
PR,toledo,174
SP,ferraz de vasconcelos,173
MG,fronteira,172
SC,massaranduba,172
SP,são joaquim da barra,171
SP,são carlos,167
DF,brasília,166
MG,camanducaia,164
RS,nova petropolis,162
SP,sao joao da boa vista,161
RS,venancio aires,160
MG,oliveira,160
PR,foz do iguaçu,159
SP,itu,157
MG,campo do meio,156
MT,sinop,156
PR,sarandi,152
PR,são josé dos pinhais,152
RJ,barra mansa,151
ES,vitória,148
SP,são josé do rio pardo,148
RJ,sao pedro da aldeia,147
SP,santa rosa de viterbo,145
SC,xanxerê,144
MG,três corações,144
SP,conchal,143
SP,paulínia,141
MG,tiradentes,141
SP,são sebastião,140
GO,morrinhos,139
PR,mandaguacu,136
MG,guanhaes,133
PR,campo mourão,132
SP,mineiros do tiete,126
SP,tabatinga,126
PR,bandeirantes,125
RS,santa maria,124
RS,santa rosa,120
SP,penápolis,118
SP,poa,114
SP,votuporanga,114
SP,são roque,112
SC,xaxim,112
SP,dois corregos,106
SP,tupã,105
SP,franco da rocha,102
MG,santa rita do sapucaí,102
RJ,sao joao de meriti,101
PR,colorado,100
GO,uruacu,99
PR,terra boa,98
MG,cataguases,97
SC,rio negrinho,97
SP,marília,95
GO,goiânia,92
PR,cornélio procópio,92
SP,taubaté,91
SC,palhoça,89
PB,sao bento,86
SC,timbó,84
RS,bento goncalves,84
SP,ipua,83
RS,portao,82
SP,santo antônio de posse,81
SC,indaial,81
MT,cuiaba,80
SP,ipaussu,79
RS,parai,78
RS,santo ângelo,77
RJ,nova iguaçu,76
RS,sao leopoldo,76
SP,ribeirão pires,75
RS,cachoeira do sul,75
MG,timóteo,72
SC,luiz alves,72
RJ,macaé,72
MG,itaúna,71
RJ,angra dos reis,70
SP,lençóis paulista,70
SC,braço do norte,70
SP,cafelândia,69
SC,içara,69
SP,bonfim paulista,69
SP,pompéia,69
SP,mococa,68
SC,balneario picarras,68
GO,anapolis,68
SP,taruma,68
BA,paulo afonso,65
SP,itirapina,64
SC,sao bento do sul,63
MG,dores de campos,63
SC,criciúma,61
SP,nhandeara,60
SC,são miguel do oeste,59
SP,itapeva,59
RJ,aperibe,58
PR,jussara,58
MG,bonfinopolis de minas,56
RJ,maricá,56
BA,arraial d'ajuda,56
PR,francisco beltrao,55
SP,nova odessa,55
SP,jaci,54
SC,concordia,54
SP,valinhos,54
SC,tubarão,53
RS,triunfo,52
MG,são joão del rei,52
RS,viamao,52
SC,jaraguá do sul,50
ES,domingos martins,49
SP,taboão da serra,49
ES,vila velha,48
RS,nova petrópolis,48
PR,marechal cândido rondon,47
SP,braganca paulista,46
RJ,volta redonda,45
PR,araucária,45
ES,muqui,44
SP,auriflama,44
SC,paulo lopes,44
ES,cariacica,43
SP,guaíra,43
PB,mamanguape,43
SP,são joão da boa vista,43
PR,japira,42
SP,mogi-mirim,42
SP,bebedouro,42
SC,balneário piçarras,41
SC,são ludgero,40
BA,ipirá,40
PR,california,40
BA,feira de santana,39
SP,bofete,39
CE,varzea alegre,38
PR,mandaguaçu,38
PR,formosa do oeste,37
SC,laurentino,36
SP,jaguariúna,36
ES,cachoeiro de itapemirim,36
RS,venâncio aires,36
SP,santana de parnaiba,34
SP,santa bárbara doeste,33
SP,dois córregos,32
GO,santa terezinha de goias,30
SP,cosmópolis,29
BA,salvador,28
RJ,são joão de meriti,27
SP,mineiros do tietê,27
PR,pinhalao,27
SP,echapora,26
SP,fernandopolis,25
MG,guanhães,24
RS,portão,23
SP,aracatuba,23
SP,caieiras,22
RJ,são pedro da aldeia,21
SP,fernandópolis,21
GO,uruaçu,20
SP,pedrinhas paulista,19
SP,ipuã,18
RS,bento gonçalves,18
SC,são bento do sul,18
SP,monte alegre do sul,17
MT,cuiabá,16
PI,teresina,16
RS,estancia velha,15
PR,floresta,15
RS,são leopoldo,15
SP,poá,15
MG,bonfinópolis de minas,14
SP,jambeiro,14
SP,santana de parnaíba,14
RS,viamão,13
CE,mucambo,13
RS,lajeado,13
PR,francisco beltrão,13
DF,guara,12
PR,califórnia,12
SC,botuvera,11
SP,bragança paulista,11
SP,sbcampo,11
DF,taguatinga,10
GO,santa terezinha de goiás,10
SC,picarras,9
SP,tarumã,9
RJ,aperibé,9
CE,várzea alegre,9
RS,paraí,9
SP,mombuca,9
SP,guarulhos-sp,9
PB,são bento,8
BA,porto seguro,8
DF,ceilandia,7
SP,mirassol,6
SC,concórdia,6
SP,santa barbara doeste,6
MG,muriae,6
PR,pinhalão,5
BA,arraial d ajuda,5
MG,varginha,5
DF,samambaia,5
SP,echaporã,5
RS,estância velha,5
GO,anápolis,4
RJ,boa esperanca,3
SP,adamantina,3
SP,franca sp,3
SC,camboriu,3
SP,araçatuba,3
SP,mogidascruzes,2
RJ,boa esperança,2
RS,vale dos vinhedos,1
PE,brejão,1
SP,batatais,1
BA,salvador ,1
SC,floripa,1
DF,riacho fundo,1
